Argyresthia_goedartella - Argyresthia goedartella
Papilio_nephelus - Papilio nephelus
Gonepteryx_rhamni - Gonepteryx rhamni
Acosmeryx_miskini - Acosmeryx miskini
Lasionycta_perplexa - Lasionycta perplexa
Acronicta_impressa - Acronicta impressa
Euphydryas_editha - Edith's checkerspot
Xanthorhoe_spadicearia - Xanthorhoe spadicearia
Coleophora_glitzella - Coleophora glitzella
Hagnagora_ephestris - Hagnagora ephestris
Hypena_obsitalis - Hypena obsitalis
Xenolechia_ontariensis - Xenolechia ontariensis
Pseudophilotes_baton - Pseudophilotes baton
Elaphria_venustula - Elaphria venustula
Phyllonorycter_schreberella - Phyllonorycter schreberella
Catocala_innubens - Catocala innubens
Pantographa_suffusalis - Pantographa suffusalis
Catocala_andromedae - Catocala andromedae
Coleophora_granulatella - Coleophora granulatella
Tenthredo_temula - Tenthredo temula
Lysandra_albicans - Lysandra albicans
Scoparia_manifestella - Scoparia manifestella
Rheumaptera_cervinalis - Rheumaptera cervinalis
Pyralis_regalis - Pyralis regalis
Lysandra_corydonius - Lysandra corydonius
Agriades_optilete - Agriades optilete
Scopula_quadrilineata - Scopula quadrilineata
Osmia_cornuta - Osmia cornuta
Cerura_menciana - Cerura menciana
Hyles_gallii - Hyles gallii
Eudocima_homaena - Eudocima homaena
Aslauga_vininga - Aslauga vininga
Agrothereutes_abbreviatus - Agrothereutes abbreviatus
Ecliptopera_silaceata - Ecliptopera silaceata
Polyommatus_damone - Polyommatus damone
Ypthima_huebneri - Ypthima huebneri
Gnorimoschema_shepherdiae - Gnorimoschema shepherdiae
Cissusa_valens - Cissusa valens
Pollenia_rudis - Pollenia rudis
Photedes_defecta - Photedes defecta
Aphomia_zelleri - Aphomia zelleri
Eana_argentana - Eana argentana
Acasis_viretata - Acasis viretata
Parectopa_robiniella - Parectopa robiniella
Chionodes_discoocellella - Chionodes discoocellella
Euchrysops_subpallida - Euchrysops subpallida
Papilio_aegeus - Papilio aegeus
Erebia_meolans - Piedmont ringlet
Acronicta_innotata - Acronicta innotata
Eulaema_meriana - Eulaema meriana
Chrysoperla_lucasina - Chrysoperla lucasina
Rhagoletis_fausta - Rhagoletis fausta
Pseudoterpna_coronillaria - Pseudoterpna coronillaria
Dendroctonus_rufipennis - Dendroctonus rufipennis
Carcharodus_alceae - Carcharodus alceae
Phalaenostola_larentioides - Phalaenostola larentioides
Phloeodes_diabolicus - Phloeodes diabolicus
Eudocima_phalonia - Eudocima phalonia
Macrosteles_quadrilineatus - Macrosteles quadrilineatus
Selenia_tetralunaria - Purple thorn
Spilomyia_sayi - Spilomyia sayi
Morpho_polyphemus - Morpho polyphemus
Virbia_laeta - Virbia laeta
Coenagrion_mercuriale - Coenagrion mercuriale
Acleris_implexana - Acleris implexana
Sympetrum_costiferum - Sympetrum costiferum
Magicicada_septendecim - Magicicada septendecim
Cataglyphis_cursor - Cataglyphis cursor
Nymphalis_canace - Kaniska canace
Talanga_deliciosa - Agrioglypta deliciosa
Macaria_notata - Macaria notata
Cassida_rubiginosa - Thistle tortoise beetle
Isophrictis_similiella - Isophrictis similiella
Catocala_obscura - Catocala obscura
Melanargia_ines - Melanargia ines
Argyrotaenia_quercifoliana - Argyrotaenia quercifoliana
Cupido_amyntula - Western tailed-blue
Ochlerotatus_triseriatus - Aedes triseriatus
Polyommatus_karindus - Polyommatus karindus
Eueides_isabella - Eueides isabella
Pheosia_portlandia - Pheosia rimosa
Sparganothis_pettitana - Sparganothis pettitana
Rhagoletis_meigenii - Rhagoletis meigenii
Xylocopa_virginica - Eastern carpenter bee
Hydrelia_inornata - Hydrelia inornata
Agonopterix_pallorella - Agonopterix pallorella
Phyllonorycter_propinquinella - Phyllonorycter propinquinella
Homorthodes_furfurata - Homorthodes furfurata
Ancylis_divisana - Ancylis divisana
Coleophora_trifolii - Coleophora trifolii
Synaxis_pallulata - Tetracis pallulata
Xylophanes_anubus - Xylophanes anubus
Toxomerus_marginatus - Toxomerus marginatus
Eupithecia_actaeata - Eupithecia actaeata
Acasis_appensata - Acasis appensata
Chalcolestes_parvidens - Chalcolestes parvidens
Pangrapta_decoralis - Pangrapta decoralis
Autographa_sansoni - Autographa sansoni
Hypena_baltimoralis - Hypena baltimoralis
Nemoria_bistriaria - Nemoria bistriaria
Heliocheilus_paradoxus - Heliocheilus paradoxus
Eucarta_virgo - Eucarta virgo
Thera_firmata - Thera firmata
Zale_lunata - Zale lunata
Eilema_lurideolum - Common footman
Anthonomus_eugenii - Anthonomus eugenii
Nymphalis_gracilis - Hoary comma
Hyalopterus_pruni - Hyalopterus pruni
Prays_fraxinella - Prays fraxinella
Diarsia_mendica - Ingrailed clay
Zeiraphera_canadensis - Zeiraphera canadensis
Bombus_hortorum - Bombus hortorum
Nepytia_freemani - Nepytia freemani
Hydrelia_albifera - Hydrelia albifera
Kretania_sephirus - Kretania sephirus
Scopula_virgulata - Scopula virgulata
Abagrotis_mirabilis - Abagrotis mirabilis
Protambulyx_eurycles - Protambulyx eurycles
Phyllotreta_striolata - Striped flea beetle
Depressaria_artemisiae - Depressaria artemisiae
Hippotion_rosetta - Hippotion rosetta
Stigmella_fuscotibiella - Stigmella fuscotibiella
Euphydryas_cynthia - Euphydryas cynthia
Idaea_ochrata - Idaea ochrata
Gonepteryx_cleopatra - Gonepteryx cleopatra
Pyrausta_tyralis - Pyrausta tyralis
Bactra_venosana - Bactra venosana
Coleophora_deauratella - Coleophora deauratella
Bryotropha_senectella - Bryotropha senectella
Melitaea_trivia - Melitaea trivia
Lucilia_mexicana - Lucilia mexicana
Callophrys_gryneus - Callophrys gryneus
Sitochroa_verticalis - Sitochroa verticalis
Tegeticula_synthetica - Tegeticula synthetica
Papilio_astyalus - Papilio astyalus
Monochroa_nomadella - Monochroa nomadella
Pyrausta_laticlavia - Pyrausta laticlavia
Euchloe_belemia - Euchloe belemia
Colotis_ione - Colotis ione
Charissa_glaucinaria - Charissa glaucinaria
Calliteara_pudibunda - Calliteara pudibunda
Pyrausta_purpuralis - Pyrausta purpuralis
Coenonympha_dorus - Coenonympha dorus
Eufidonia_convergaria - Eufidonia convergaria
Dasychira_grisefacta - Dasychira grisefacta
Elachista_epimicta - Elachista epimicta
Atta_laevigata - Atta laevigata
Heliconius_erato - Heliconius erato
Notocelia_cynosbatella - Notocelia cynosbatella
Cabera_pusaria - Common white wave
Xylophanes_acrus - Xylophanes acrus
Erebia_montana - Marbled ringlet
Agriotes_sputator - Agriotes sputator
Panthea_acronyctoides - Panthea acronyctoides
Psara_obscuralis - Psara obscuralis
Ectoedemia_quadrinotata - Ectoedemia quadrinotata
Pyrgus_serratulae - Olive skipper
Agrius_cingulata - Agrius cingulata
Patania_ruralis - Patania ruralis
Copestylum_satur - Copestylum satur
Polyura_schreiber - Polyura schreiber
Parnassius_behrii - Parnassius behrii
Chrysotoxum_pubescens - Chrysotoxum pubescens
Chionodes_distinctella - Chionodes distinctella
Acrobasis_consociella - Acrobasis consociella
Bombus_hypnorum - Bombus hypnorum
Lichenaula_lichenea - Lichenaula lichenea
Dichomeris_georgiella - Dichomeris georgiella
Hipparchia_hermione - Hipparchia hermione
Mocis_latipes - Mocis latipes
Apamea_lateritia - Apamea lateritia
Orgyia_pseudotsugata - Orgyia pseudotsugata
Noctua_pronuba - Large yellow underwing
Desmia_funeralis - Desmia funeralis
Bombus_jonellus - Bombus jonellus
Syngrapha_octoscripta - Syngrapha octoscripta
Acleris_forsskaleana - Acleris forsskaleana
Vanessa_cardui - Vanessa cardui
Ectoedemia_angulifasciella - Ectoedemia angulifasciella
Schinia_walsinghami - Schinia walsinghami
Ectropis_obliqua - Ectropis obliqua
Copaxa_decrescens - Copaxa decrescens
Erebia_hispania - Erebia hispania
Parornix_carpinella - Parornix carpinella
Enantia_albania - Enantia albania
Nola_cereella - Nola cereella
Leucoma_salicis - Leucoma salicis
Anopheles_coluzzii - Anopheles gambiae
Boloria_aquilonaris - Boloria aquilonaris
Colotis_phisadia - Colotis phisadia
Coleophora_argentula - Coleophora argentula
Cryptophasa_tetrazona - Cryptophasa tetrazona
Plagodis_phlogosaria - Plagodis phlogosaria
Dolichovespula_arenaria - Dolichovespula arenaria
Galerucella_lineola - Galerucella lineola
Chrysodeixis_chalcites - Chrysodeixis chalcites
Acronicta_hasta - Acronicta hasta
Bombus_occidentalis - Bombus occidentalis
Cyphoderris_monstrosa - Cyphoderris monstrosa
Lasioglossum_leucozonium - Lasioglossum leucozonium
Charissa_mucidaria - Charissa mucidaria
Caryocolum_schleichi - Caryocolum schleichi
Crepidodera_aurata - Crepidodera aurata
Ischnura_verticalis - Eastern forktail
Gryllus_pennsylvanicus - Gryllus pennsylvanicus
Antheraea_mylitta - Antheraea paphia
Stigmella_betulicola - Stigmella betulicola
Scopula_nigropunctata - Scopula nigropunctata
Papilio_paris - Papilio paris
Crocidophora_serratissimalis - Crocidophora serratissimalis
Agrotis_segetum - Turnip moth
Parnassius_charltonius - Parnassius charltonius
Zygaena_romeo - Zygaena romeo
Eulithis_populata - Eulithis populata
Macrochilo_louisiana - Macrochilo louisiana
Leptidea_sinapis - Leptidea sinapis
Camponotus_pennsylvanicus - Black carpenter ant
Helcystogramma_rufescens - Helcystogramma rufescens
Euxoa_auxiliaris - Army cutworm
Catocala_consors - Catocala consors
Adoxophyes_orana - Adoxophyes orana
Melanoplus_bivittatus - Melanoplus bivittatus
Elophila_gyralis - Elophila gyralis
Eilema_bicolor - Manulea bicolor
Scymnus_frontalis - Scymnus frontalis
Rhopobota_ustomaculana - Rhopobota ustomaculana
Monopis_monachella - Monopis monachella
Catocala_mira - Catocala mira
Monochroa_fragariae - Monochroa fragariae
Prochoerodes_lineola - Prochoerodes lineola
Bruchus_rufimanus - Bruchus rufimanus
Drymonia_dodonaea - Drymonia dodonaea
Adelpha_fessonia - Adelpha fessonia
Hippotion_boerhaviae - Hippotion boerhaviae
Metzneria_lappella - Metzneria lappella
Clepsis_peritana - Clepsis peritana
Triatoma_infestans - Triatoma infestans
Leptothorax_acervorum - Leptothorax acervorum
Phyllonorycter_pastorella - Phyllonorycter pastorella
Eumorpha_megaeacus - Eumorpha megaeacus
Hagnagora_mortipax - Hagnagora mortipax
Acraea_tellus - Bematistes tellus
Caligo_atreus - Caligo atreus
Scopula_quinquelinearia - Scopula junctaria
Eupithecia_borealis - Eupithecia borealis
Ostrinia_penitalis - Ostrinia penitalis
Adhemarius_ypsilon - Adhemarius ypsilon
Phalaenostola_metonalis - Phalaenostola metonalis
Nyceryx_tacita - Nyceryx tacita
Zale_obliqua - Zale obliqua
Hydriomena_ruberata - Hydriomena ruberata
Agabus_ramblae - Agabus ramblae
Mocis_texana - Mocis texana
Boloria_chariclea - Boloria chariclea
Lasionycta_uniformis - Lasionycta uniformis
Habrosyne_scripta - Habrosyne scripta
Diarsia_esurialis - Diarsia esurialis
Erythromma_lindenii - Goblet-marked damselfly
Tetracis_cachexiata - Tetracis cachexiata
Pseudochazara_hippolyte - Pseudochazara hippolyte
Hamadryas_ferentina - Hamadryas februa
Caryocolum_tischeriella - Caryocolum tischeriella
Hypenodes_caducus - Hypenodes caducus
Pyrausta_acrionalis - Pyrausta acrionalis
Paraleptophlebia_submarginata - Paraleptophlebia submarginata
Scotopteryx_luridata - Scotopteryx luridata
Culex_nigripalpus - Culex nigripalpus
Tegeticula_cassandra - Tegeticula cassandra
Syritta_pipiens - Syritta pipiens
Phyllonorycter_harrisella - Phyllonorycter harrisella
Himacerus_apterus - Himacerus apterus
Hypena_deceptalis - Hypena deceptalis
Xylophanes_crotonis - Xylophanes crotonis
Anotogaster_sieboldii - Anotogaster sieboldii
Scopula_rubiginata - Scopula rubiginata
Eupithecia_inturbata - Eupithecia inturbata
Cerastis_tenebrifera - Cerastis tenebrifera
Hamadryas_februa - Hamadryas februa
Helophilus_lapponicus - Helophilus lapponicus
Charaxes_lucretius - Charaxes lucretius
Lacinipolia_pensilis - Lacinipolia pensilis
Melanargia_larissa - Melanargia larissa
Malacosoma_disstria - Forest tent caterpillar moth
Elachista_madarella - Elachista madarella
Colostygia_turbata - Colostygia turbata
Aricia_eumedon - Eumedonia eumedon
Saperda_populnea - Saperda populnea
Ctenopseustis_obliquana - Ctenopseustis obliquana
Binodoxys_communis - Binodoxys communis
Crambus_albellus - Crambus albellus
Cosmia_calami - Cosmia calami
Nemapogon_cloacella - Nemapogon cloacella
Aricia_morronensis - Aricia morronensis
Bryotropha_affinis - Bryotropha affinis
Earias_insulana - Earias insulana
Papilio_glaucus - Papilio glaucus
Lyonetia_prunifoliella - Lyonetia prunifoliella
Cyclophora_pendulinaria - Cyclophora pendulinaria
Lobophora_halterata - Lobophora halterata
Rheumaptera_undulata - Rheumaptera undulata
Encarsia_inaron - Encarsia inaron
Schizura_ipomoeae - Schizura ipomoeae
Eupithecia_abietaria - Cloaked pug
Eupithecia_annulata - Eupithecia annulata
Aellopos_titan - Aellopos titan
Phyllonorycter_roboris - Phyllonorycter roboris
Scoparia_biplagialis - Scoparia biplagialis
Schinia_intrabilis - Schinia intrabilis
Marpesia_petreus - Marpesia petreus
Zanclognatha_laevigata - Zanclognatha laevigata
Apamea_longula - Apamea longula
Symmerista_canicosta - Symmerista canicosta
Terellia_serratulae - Terellia serratulae
Agrotis_gladiaria - Agrotis gladiaria
Cryptophasa_flavolineata - Cryptophasa flavolineata
Argyrostrotis_quadrifilaris - Argyrostrotis quadrifilaris
Dichogama_redtenbacheri - Dichogama redtenbacheri
Eupithecia_dodoneata - Eupithecia dodoneata
Aphis_nerii - Aphis nerii
Colletes_floralis - Northern colletes
Oligia_strigilis - Marbled minor
Blastobasis_chuka - Blastobasis chuka
Cotesia_glomerata - Cotesia glomerata
Scopula_imitaria - Scopula imitaria
Aleurodicus_dispersus - Aleurodicus dispersus
Mellicta_aurelia - Melitaea aurelia
Boloria_selene - Small pearl-bordered fritillary
Euxoa_tessellata - Euxoa tessellata
Euxoa_tritici - Euxoa nigrofusca
Polyommatus_daphnis - Polyommatus daphnis
Chionodes_sistrella - Chionodes sistrella
Agrotis_venerabilis - Agrotis venerabilis
Zelus_luridus - Zelus luridus
Archaeoprepona_demophon - Archaeoprepona demophon
Epimartyria_bimaculella - Epimartyria bimaculella
Diarsia_brunnea - Diarsia brunnea
Protorthodes_alfkenii - Protorthodes alfkenii
Schinia_gaurae - Schinia gaurae
Biston_panterinaria - Biston panterinaria
Epiphyas_caryotis - Epiphyas caryotis
Sphinx_kalmiae - Sphinx kalmiae
Evergestis_simulatilis - Evergestis simulatilis
Korscheltellus_gracilis - Conifer swift
Sympistis_greyi - Sympistis greyi
Pyrgus_malvoides - Pyrgus malvoides
Eupithecia_subfuscata - Grey pug
Pyrrhia_exprimens - Pyrrhia exprimens
Xyleborus_monographus - Xyleborus monographus
Nemapogon_variatella - Nemapogon variatella
Virbia_ferruginosa - Virbia ferruginosa
Hypobapta_tachyhalotaria - Hypobapta tachyhalotaria
Ancylis_comptana - Ancylis comptana
Oeneis_melissa - Oeneis melissa
Phyllonorycter_corylifoliella - Phyllonorycter corylifoliella
Apantesis_quenseli - Apantesis quenseli
Eupithecia_pyreneata - Eupithecia pyreneata
Phyllonorycter_issikii - Phyllonorycter issikii
Eudonia_sudetica - Eudonia sudetica
Grapholita_molesta - Grapholita molesta
Opsiphanes_cassina - Opsiphanes cassina
Leptotes_pirithous - Leptotes pirithous
Autographa_pulchrina - Autographa pulchrina
Eulamprotes_wilkella - Eulamprotes wilkella
Paraswammerdamia_lapponica - Paraswammerdamia lapponica
Dichogama_colotha - Dichogama colotha
Apis_cerana - Apis cerana
Erebia_epipsodea - Erebia epipsodea
Megaselia_scalaris - Megaselia scalaris
Bombus_pascuorum - Bombus pascuorum
Lichenaula_maculosa - Lichenaula maculosa
Xanthorhoe_decoloraria - Xanthorhoe decoloraria
Chrysolina_americana - Chrysolina americana
Hemaris_diffinis - Hemaris diffinis
Scoparia_cinereomedia - Scoparia cinereomedia
Dermestes_maculatus - Dermestes maculatus
Marumba_sperchius - Marumba sperchius
Morpho_theseus - Morpho theseus
Diachrysia_aereoides - Diachrysia aereoides
Anacampsis_niveopulvella - Anacampsis niveopulvella
Protaetia_cuprea - Protaetia cuprea
Elachista_leucosticta - Elachista leucosticta
Zygaena_ephialtes - Zygaena ephialtes
Melanolophia_imitata - Melanolophia imitata
Acrocercops_transecta - Acrocercops transecta
Palthis_angulalis - Palthis angulalis
Stigmella_populetorum - Stigmella populetorum
Bryotropha_boreella - Bryotropha boreella
Eupithecia_lachrymosa - Eupithecia lachrymosa
Chlosyne_lacinia - Chlosyne lacinia
Rivula_propinqualis - Rivula propinqualis
Larinus_planus - Larinus planus
Acronicta_fragilis - Acronicta fragilis
Jordanita_graeca - Jordanita graeca
Sparganothis_reticulatana - Sparganothis reticulatana
Pseudotelphusa_belangerella - Pseudotelphusa belangerella
Colotis_evagore - Colotis evagore
Cryptophasa_stenoleuca - Cryptophasa stenoleuca
Cercyonis_oetus - Cercyonis oetus
Phyllonorycter_coryli - Phyllonorycter coryli
Ypsolopha_ochrella - Ypsolopha ustella
Macaria_granitata - Macaria granitata
Mamestra_brassicae - Cabbage moth
Eupithecia_palpata - Eupithecia palpata
Boloria_freija - Boloria freija
Pseudococcus_viburni - Pseudococcus viburni
Pyrisitia_dina - Eurema dina
Empoasca_fabae - Potato leafhopper
Dichomeris_famulata - Dichomeris famulata
Timema_cristinae - Timema cristinae
Aroga_websteri - Aroga websteri
Dolichovespula_adulterina - Dolichovespula adulterina
Libythea_celtis - Libythea celtis
Xylophanes_cyrene - Xylophanes cyrene
Phyllonorycter_anderidae - Phyllonorycter anderidae
Polyommatus_damon - Polyommatus damon
Xanthorhoe_ferrugata - Xanthorhoe ferrugata
Manduca_lanuginosa - Manduca lanuginosa
Acleris_ferrugana - Acleris ferrugana
Oidaematophorus_mathewianus - Oidaematophorus mathewianus
Cydia_caryana - Cydia caryana
Melangyna_arctica - Melangyna arctica
Jordanita_anatolica - Jordanita anatolica
Heliconius_hermathena - Heliconius hermathena
Eublemma_parva - Eublemma parva
Spilosoma_congrua - Agreeable tiger moth
Furcula_occidentalis - Furcula occidentalis
Agonopterix_liturosa - Agonopterix liturosa
Diachrysia_chrysitis - Diachrysia chrysitis
Erebia_epiphron - Small mountain ringlet
Cerceris_rybyensis - Cerceris rybyensis
Coptotermes_heimi - Coptotermes heimi
Coleophora_glaucicolella - Coleophora glaucicolella
Coleophora_laricella - Coleophora laricella
Liriomyza_sativae - Liriomyza sativae
Hypena_madefactalis - Hypena madefactalis
Copaxa_lavendera - Copaxa lavendera
Formica_schaufussi - Formica pallidefulva
Perimede_erransella - Perimede erransella
Coleophora_serratella - Coleophora serratella
Manduca_pellenia - Manduca pellenia
Agrochola_verberata - Agrochola verberata
Diaphania_indica - Diaphania indica
Coenotephria_salicata - Coenotephria salicata
Eupithecia_misturata - Eupithecia misturata
Idia_lubricalis - Idia lubricalis
Tethea_ocularis - Tethea ocularis
Macaria_wauaria - Macaria wauaria
Bactrocera_tryoni - Bactrocera tryoni
Lycia_hirtaria - Brindled beauty
Agonopterix_nigrinotella - Agonopterix nigrinotella
Lomographa_glomeraria - Lomographa glomeraria
Lithophane_innominata - Lithophane innominata
Abagrotis_alternata - Abagrotis alternata
Paracercion_melanotum - Paracercion melanotum
Epinotia_abbreviana - Epinotia abbreviana
Cydia_splendana - Cydia splendana
Rhamphomyia_longicauda - Rhamphomyia longicauda
Pyrgus_andromedae - Alpine grizzled skipper
Agrochola_circellaris - Agrochola circellaris
Ipimorpha_subtusa - Ipimorpha subtusa
Yponomeuta_evonymella - Bird-cherry ermine
Chrysodeixis_acuta - Chrysodeixis acuta
Aphelia_paleana - Aphelia paleana
Vespula_vulgaris - Vespula vulgaris
Acanthoscelides_obtectus - Acanthoscelides obtectus
Epirrita_autumnata - Autumnal moth
Caloptilia_stigmatella - Caloptilia stigmatella
Lacinipolia_vicina - Lacinipolia vicina
Xestia_ditrapezium - Xestia ditrapezium
Theretra_latreillii - Theretra latreillii
Melanoplus_oregonensis - Melanoplus oregonensis
Nyceryx_coffaeae - Nyceryx coffaeae
Archips_machlopis - Archips machlopis
Ectropis_crepuscularia - Engrailed (moth)
Acronicta_oblinita - Acronicta oblinita
Limbatochlamys_rosthorni - Limbatochlamys rosthorni
Hypomecis_punctinalis - Hypomecis punctinalis
Clepsis_moeschleriana - Clepsis moeschleriana
Eupithecia_plumbeolata - Eupithecia plumbeolata
Erebia_arvernensis - Erebia cassioides
Apamea_cogitata - Apamea cogitata
Stenoma_completella - Stenoma completella
Phlebotomus_papatasi - Phlebotomus papatasi
Boloria_frigga - Boloria frigga
Muschampia_lavatherae - Muschampia lavatherae
Lysandra_hispana - Lysandra hispana
Scirpophaga_excerptalis - Scirpophaga excerptalis
Tirumala_septentrionis - Tirumala septentrionis
Semioscopis_inornata - Semioscopis inornata
Theretra_silhetensis - Theretra silhetensis
Ophiogomphus_cecilia - Ophiogomphus cecilia
Eupithecia_gelidata - Eupithecia gelidata
Elachista_ossuaria - Elachista ossuaria
Apotomis_capreana - Apotomis capreana
Caloptilia_rhoifoliella - Caloptilia rhoifoliella
Abraxas_grossulariatus - Abraxas grossulariata
Maniola_jurtina - Meadow brown
Aphis_glycines - Soybean aphid
Plutella_xylostella - Diamondback moth
Papilio_fuscus - Papilio fuscus
Trialeurodes_vaporariorum - Greenhouse whitefly
Syngrapha_diasema - Syngrapha diasema
Junonia_evarete - Junonia evarete
Bombus_ternarius - Bombus ternarius
Cucullia_umbratica - Shark (moth)
Zatypota_percontatoria - Zatypota percontatoria
Scopula_marginepunctata - Scopula marginepunctata
Colias_hecla - Colias hecla
Phenacoccus_solenopsis - Phenacoccus solenopsis
Rhagoletis_indifferens - Rhagoletis indifferens
Zygaena_loti - Zygaena loti
Phyllonorycter_acerifoliella - Phyllonorycter acerifoliella
Actias_selene - Actias selene
Polypogon_jacchusalis - Zanclognatha jacchusalis
Parides_iphidamas - Parides iphidamas
Noctua_interjecta - Noctua interjecta
Macaria_brunneata - Macaria brunneata
Eurygaster_integriceps - Eurygaster integriceps
Agonopterix_walsinghamella - Agonopterix walsinghamella
Agonopterix_eupatoriiella - Agonopterix eupatoriiella
Ischnura_hastata - Citrine forktail
Cryptophasa_irrorata - Cryptophasa irrorata
Melanoplus_montanus - Melanoplus montanus
Lomographa_vestaliata - Lomographa vestaliata
Cisthene_tenuifascia - Cisthene tenuifascia
Thaumatotibia_leucotreta - False codling moth
Bombus_ignitus - Bombus ignitus
Xylophanes_thyelia - Xylophanes thyelia
Gelis_agilis - Gelis agilis
Xylophanes_tersa - Xylophanes tersa
Furcula_furcula - Furcula furcula
Elachista_eleochariella - Elachista eleochariella
Colotis_vestalis - Colotis vestalis
Asota_plaginota - Asota plaginota
Anacampsis_conclusella - Anacampsis conclusella
Andrena_cineraria - Ashy mining bee
Melitaea_nevadensis - Melitaea nevadensis
Drosophila_mettleri - Drosophila mettleri
Thymelicus_acteon - Lulworth skipper
Tirumala_limniace - Tirumala limniace
Synaxis_jubararia - Tetracis jubararia
Lycaena_phlaeas - Lycaena phlaeas
Haploa_clymene - Haploa clymene
Caenurgina_crassiuscula - Caenurgina crassiuscula
Atta_cephalotes - Atta cephalotes
Chionodes_viduella - Chionodes viduella
Xylophanes_chiron - Xylophanes chiron
Drosophila_nigrospiracula - Drosophila nigrospiracula
Euphydryas_chalcedona - Variable checkerspot
Jordanita_subsolana - Jordanita subsolana
Smerinthus_cerisyi - Smerinthus cerisyi
Tarachidia_candefacta - Ponometia candefacta
Loxostege_turbidalis - Loxostege turbidalis
Hemileuca_nevadensis - Hemileuca nevadensis
Biston_suppressaria - Biston suppressaria
Archips_purpurana - Archips purpuranus
Argyrostrotis_erasa - Argyrostrotis erasa
Polyommatus_ripartii - Ripart's anomalous blue
Satyrus_actaea - Satyrus actaea
Papilio_canadensis - Papilio canadensis
Papilio_polytes - Papilio polytes
Cheilosia_vernalis - Cheilosia vernalis
Acleris_semipurpurana - Acleris semipurpurana
Epinotia_subocellana - Epinotia subocellana
Papilio_troilus - Papilio troilus
Aquarius_najas - Aquarius najas
Eusarca_confusaria - Eusarca confusaria
Scotopteryx_chenopodiata - Scotopteryx chenopodiata
Mythimna_convecta - Mythimna convecta
Spargania_luctuata - Spargania luctuata
Erebia_triarius - De Prunner's ringlet
Asota_paliura - Asota paliura
Apamea_indocilis - Apamea indocilis
Heliconius_melpomene - Heliconius melpomene
Synanthedon_tipuliformis - Synanthedon tipuliformis
Eupithecia_tantillaria - Eupithecia tantillaria
Vespula_maculifrons - Eastern yellowjacket
Caloptilia_ryukyuensis - Caloptilia ryukyuensis
Eupithecia_ravocostaliata - Eupithecia ravocostaliata
Syngrapha_alias - Syngrapha alias
Mythimna_impura - Mythimna impura
Phyllonorycter_hilarella - Phyllonorycter hilarella
Celypha_striana - Celypha striana
Lasionycta_subfuscula - Lasionycta subfuscula
Caradrina_morpheus - Caradrina morpheus
Herminia_tarsipennalis - Zanclognatha tarsipennalis
Cylindromyia_interrupta - Cylindromyia interrupta
Lygus_pratensis - Lygus pratensis
Wyeomyia_smithii - Wyeomyia smithii
Parides_sesostris - Parides sesostris
Anthonomus_grandis - Boll weevil
Blattella_germanica - German cockroach
Monomorium_minimum - Little black ant
Coleophora_mayrella - Coleophora mayrella
Rheumaptera_subhastata - Rheumaptera subhastata
Dasylophia_anguina - Dasylophia anguina
Chrysoritis_chrysaor - Chrysoritis chrysaor
Diplolepis_rosae - Diplolepis rosae
Spilosoma_lubricipeda - Spilosoma lubricipeda
Gerris_lacustris - Gerris lacustris
Delia_antiqua - Delia antiqua
Acraea_epaea - Bematistes epaea
Schizura_unicornis - Coelodasys unicornis
Phyllonorycter_maestingella - Phyllonorycter maestingella
Anthocharis_sara - Anthocharis sara
Autographa_gamma - Silver Y
Papilio_torquatus - Papilio torquatus
Aroga_velocella - Aroga velocella
Leucania_obsoleta - Leucania obsoleta
Phyllonorycter_ledella - Phyllonorycter ledella
Strauzia_longipennis - Strauzia longipennis
Semioscopis_megamicrella - Semioscopis megamicrella
Phoebis_statira - Aphrissa statira
Caloptilia_cuculipennella - Caloptilia cuculipennella
Eupithecia_cretaceata - Eupithecia cretaceata
Polypogon_obscuripennis - Zanclognatha obscuripennis
Spilonota_ocellana - Spilonota ocellana
Eudonia_spenceri - Eudonia spenceri
Junonia_iphita - Junonia iphita
Acrobasis_repandana - Acrobasis repandana
Epermenia_albapunctella - Epermenia albapunctella
Apamea_dubitans - Apamea dubitans
Apamea_antennata - Apamea antennata
Scrobipalpa_atriplicella - Scrobipalpa atriplicella
Parides_panares - Parides panares
Neptis_rivularis - Neptis rivularis
Cercyonis_pegala - Common wood-nymph
Acrobasis_tricolorella - Acrobasis tricolorella
Tribolium_castaneum - Red flour beetle
Doxocopa_laure - Doxocopa laure
Sphinx_ligustri - Sphinx ligustri
Pieris_rapae - Pieris rapae
Conchylodes_salamisalis - Conchylodes salamisalis
Venusia_cambrica - Venusia cambrica
Chilo_phragmitella - Chilo phragmitella
Erebia_melampus - Erebia melampus
Graphium_doson - Graphium doson
Papilio_ulysses - Papilio ulysses
Metalectra_quadrisignata - Metalectra quadrisignata
Ischnura_aurora - Ischnura aurora
Erebia_flavofasciata - Yellow-banded ringlet
Evergestis_pallidata - Evergestis pallidata
Parapoynx_stratiotata - Parapoynx stratiotata
Xanthorhoe_abrasaria - Xanthorhoe abrasaria
Geometra_papilionaria - Large emerald
Lutzia_fuscana - Lutzia fuscana
Solenopsis_molesta - Solenopsis molesta
Camponotus_herculeanus - Camponotus herculeanus
Eupoecilia_ambiguella - Eupoecilia ambiguella
Colotis_danae - Colotis danae
Schrankia_howarthi - Schrankia howarthi
Heliothis_maritima - Heliothis maritima
