species,traitName,Aquatic,SemiAquatic,Terrestrial,Fungivore,Nectivore,Nectivore_and_Predaceous,Nectivore_and_Saprophagous,NonFeeding,Omnivores,Parasitic,Parasitoid,Phytophagous,Phytophagous_and_Fungivore,Phytophagous_and_Saprophagous,Predaceous,Saprophagous
Parametriocnemus boreoalpinus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Parametriocnemus boreoalpinus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Delia extensa,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Delia extensa,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Chalcosyrphus nemorum,adultDiet,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chalcosyrphus nemorum,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Delia albula,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Delia albula,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Cheilosia latrans,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Cheilosia latrans,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Camptochaeta uniformis,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Camptochaeta uniformis,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Limnophyes schnelli,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Limnophyes schnelli,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bradysia tilicola,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia tilicola,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Aphanotrigonum trilineatum,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Aphanotrigonum trilineatum,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Incertella incerta,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Incertella incerta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Micropsectra lindrothi,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Micropsectra lindrothi,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Xylophagus reflectens,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Xylophagus reflectens,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Laphria scorpio,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Laphria scorpio,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Sarcophaga sinuata,adultDiet,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Sarcophaga sinuata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina annosa,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina annosa,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Pollenia rudis,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pollenia rudis,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Fannia corvina,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Fannia corvina,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Suillia apicalis,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Suillia apicalis,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Neurigona tenuis,adultDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Neurigona tenuis,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fannia ungulata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Fannia ungulata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Tipula hewitti,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tipula hewitti,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phaonia apicata,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Phaonia apicata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Tanytarsus lugens,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tanytarsus lugens,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Megaselia agarici,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia agarici,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Dorylomorpha borealis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Dorylomorpha borealis,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Brevicornu fuscipenne,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Brevicornu fuscipenne,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Cladotanytarsus amandus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cladotanytarsus amandus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toxomerus marginatus,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Toxomerus marginatus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Megaselia subpalpalis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia subpalpalis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Bradysia fungicola,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia fungicola,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Psychoda phalaenoides,adultDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Psychoda phalaenoides,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Heterotrissocladius changi,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Heterotrissocladius changi,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Phaonia bysia,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Phaonia bysia,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Helina fulvisquama,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina fulvisquama,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Suillia longipennis,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Suillia longipennis,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bradysia hilaris,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia hilaris,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Hydrotaea scambus,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Hydrotaea scambus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia giraudii,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia giraudii,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Parachironomus tenuicaudatus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Parachironomus tenuicaudatus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Coenosia pumila,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Coenosia pumila,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Cynomya mortuorum,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Cynomya mortuorum,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Corynoptera furcata,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoptera furcata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Mydaea detrita,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Mydaea detrita,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Neoascia tenur,adultDiet,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Neoascia tenur,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chrysotoxum pubescens,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Chrysotoxum pubescens,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Syrphus torvus,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Syrphus torvus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Helina depuncta,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina depuncta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina evecta,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina evecta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Orthocladius telochaetus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius telochaetus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chalarus latifrons,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Chalarus latifrons,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Spilogona fatima,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona fatima,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Cordilura fuscipes,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Cordilura fuscipes,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Pullimosina pullula,adultDiet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pullimosina pullula,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Incertella minor,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Incertella minor,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Pseudolimnophila luteipennis,adultDiet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pseudolimnophila luteipennis,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina subvittata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina subvittata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Pipunculus luteicornis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Pipunculus luteicornis,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Mycetophila perpallida,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Mycetophila perpallida,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Coenosia mollicula,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Coenosia mollicula,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Bradysia urticae,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia urticae,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Corynoptera deserta,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoptera deserta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Coenosia laeta,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Coenosia laeta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Megaselia aristalis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia aristalis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Tokunagaia obriaini,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tokunagaia obriaini,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tachinomyia variata,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Tachinomyia variata,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Thricops diaphanus,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Thricops diaphanus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Bradysia inusitata,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia inusitata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Bradysia splendida,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia splendida,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Helophilus lapponicus,adultDiet,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Helophilus lapponicus,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Elachiptera californica,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Elachiptera californica,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Corynoptera melanochaeta,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoptera melanochaeta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Sarcophaga polistensis,adultDiet,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Sarcophaga polistensis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Spilogona novemmaculata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona novemmaculata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Orthocladius oliveri,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius oliveri,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Coenosia campestris,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Coenosia campestris,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Lycoriella flavipeda,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lycoriella flavipeda,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mydaea furtiva,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Mydaea furtiva,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Corynoneura scutellata,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoneura scutellata,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chrysops furcatus,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chrysops furcatus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tanytarsus wirthi,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tanytarsus wirthi,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sarcophaga caerulescens,adultDiet,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Sarcophaga caerulescens,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Gymnometriocnemus brumalis,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Gymnometriocnemus brumalis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Dicrotendipes tritomus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dicrotendipes tritomus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Corynoptera subtrivialis,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoptera subtrivialis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Psectrocladius fennicus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Psectrocladius fennicus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Leptopeza flavipes,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Leptopeza flavipes,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Chaoborus flavicans,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chaoborus flavicans,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Boletina hyperborea,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Boletina hyperborea,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Prosimulium ursinum,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Prosimulium ursinum,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Limnophora uniseta,adultDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Limnophora uniseta,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Platycheirus varipes,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Platycheirus varipes,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Metriocnemus brusti,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metriocnemus brusti,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tanytarsus heliomesonyctios,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tanytarsus heliomesonyctios,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rivellia steyskali,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Rivellia steyskali,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Phora carlina,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Phora carlina,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Botanophila rubrigena,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Botanophila rubrigena,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Rhamphomyia longicauda,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Rhamphomyia longicauda,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Diamesa bertrami,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diamesa bertrami,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hybomitra lurida,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Hybomitra lurida,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Ptychoptera quadrifasciata,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ptychoptera quadrifasciata,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pegomya circumpolaris,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pegomya circumpolaris,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Sciara humeralis,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Sciara humeralis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthomyia pluvialis,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Anthomyia pluvialis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Bradysia angustipennis,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia angustipennis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Spilogona obscuripennis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona obscuripennis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Neurigona ciliata,adultDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Neurigona ciliata,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Smittia extrema,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Smittia extrema,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolichopus brevipennis,adultDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolichopus brevipennis,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Camptochaeta delicata,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Camptochaeta delicata,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Epichlorops scaber,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Epichlorops scaber,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Simulium furculatum,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Simulium furculatum,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cratyna fulvicauda,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Cratyna fulvicauda,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Orthocladius carlatus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius carlatus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lispocephala erythrocera,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Lispocephala erythrocera,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Muscina levida,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Muscina levida,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Lycoriella secundaria,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lycoriella secundaria,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Megaselia shatesae,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia shatesae,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Rhagio gracilis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Rhagio gracilis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Neoascia geniculata,adultDiet,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Neoascia geniculata,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Micropsectra nigripila,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Micropsectra nigripila,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Orthocladius frigidus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius frigidus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Phaonia rugia,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Phaonia rugia,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Claustropyga acanthostyla,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Claustropyga acanthostyla,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Phaonia inenarrabilis,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Phaonia inenarrabilis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona suspecta,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona suspecta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Thaumatomyia trifasciata,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Thaumatomyia trifasciata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Ophiomyia quinta,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Ophiomyia quinta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Symplecta cana,adultDiet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Symplecta cana,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Micropsectra insignilobus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Micropsectra insignilobus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sericomyia chrysotoxoides,adultDiet,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sericomyia chrysotoxoides,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Corynoptera perpusilla,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoptera perpusilla,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Pollenia vagabunda,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pollenia vagabunda,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Dasysyrphus venustus,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Dasysyrphus venustus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Chrysops calvus,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chrysops calvus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nanocladius anderseni,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nanocladius anderseni,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Syrphus ribesii,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Syrphus ribesii,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Phaonia pallidisquama,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Phaonia pallidisquama,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Mydaea pseudonubila,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Mydaea pseudonubila,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Liriomyza helianthi,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Liriomyza helianthi,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Orthocladius subletteorum,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius subletteorum,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cerodontha capitata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
