Visibility,Traits ID,Genus,Invasive To Political Region1,Species,Morphospecies,Latitude,Longitude,Caste,Head width across eyes (mm),Head length (mm),Clypeus length (mm),Mandible length (mm),Hind femur length (mm),Scape length (mm),Weber's length (mm),Pronotum width (mm),Inter-ocular width (mm),Max eye width (mm),Whole body length (mm),Number of Spines (#),Polymorphism,Queen number,Colony type,Colony founding,Nest Site,Activity,Diet,Political Region1,Continent
Public,Plowman_etal_noyear_traits_418,Technomyrmex,Unknown,difficilis,False,-5.2222,145.1785,Worker,0.54,0.58,0.14,0.24,0.61,Not in paper,Not in paper,Not in paper,Not in paper,0.11,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_419,Technomyrmex,Unknown,difficilis,False,-5.2222,145.1785,Worker,0.57,0.56,0.15,0.29,0.56,Not in paper,Not in paper,Not in paper,Not in paper,0.12,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_420,Technomyrmex,Unknown,difficilis,False,-5.2222,145.1785,Worker,0.6,0.57,0.17,0.32,0.61,Not in paper,Not in paper,Not in paper,Not in paper,0.12,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_421,Technomyrmex,Unknown,difficilis,False,-5.2222,145.1785,Worker,0.58,0.61,0.15,0.31,0.6,Not in paper,Not in paper,Not in paper,Not in paper,0.12,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_422,Technomyrmex,Unknown,difficilis,False,-5.2222,145.1785,Worker,0.58,0.62,0.13,0.27,0.63,Not in paper,Not in paper,Not in paper,Not in paper,0.12,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_423,Technomyrmex,Native*,albicoxis,False,-5.2222,145.1785,Worker,0.56,0.56,0.14,0.3,0.68,Not in paper,Not in paper,Not in paper,Not in paper,0.12,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_424,Technomyrmex,Native*,albicoxis,False,-5.2222,145.1785,Worker,0.57,0.6,0.13,0.29,0.68,Not in paper,Not in paper,Not in paper,Not in paper,0.12,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_425,Technomyrmex,Native*,albicoxis,False,-5.2222,145.1785,Worker,0.54,0.56,0.13,0.3,0.61,Not in paper,Not in paper,Not in paper,Not in paper,0.1,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_426,Technomyrmex,Native*,gilvus,False,-5.2222,145.1785,Worker,0.46,0.49,0.11,0.24,0.48,Not in paper,Not in paper,Not in paper,Not in paper,0.08,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_427,Technomyrmex,Native*,gilvus,False,-5.2222,145.1785,Worker,0.45,0.46,0.12,0.24,0.48,Not in paper,Not in paper,Not in paper,Not in paper,0.1,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_428,Technomyrmex,Native*,gilvus,False,-5.2222,145.1785,Worker,0.46,0.48,0.12,0.24,0.46,Not in paper,Not in paper,Not in paper,Not in paper,0.1,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_429,Tetraponera,Native*,laeviceps,False,-5.2222,145.1785,Worker,0.89,0.94,0.01,0.43,0.74,0.488095238,1.466666667,0.55952381,Not in paper,0.25,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_430,Tetraponera,Native*,laeviceps,False,-5.2222,145.1785,Worker,0.89,0.89,0.01,0.42,0.73,0.488095238,1.4,0.55952381,Not in paper,0.24,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_431,Tetraponera,Native*,nitida,False,-5.2222,145.1785,Worker,0.69047619,0.833333333,0.130952381,0.30952381,0.5,0.357142857,1.119047619,0.416666667,0.369047619,0.25,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_432,Tetraponera,Native*,atra,False,-5.2222,145.1785,Worker,1.1,1.17,0.01,0.55,0.87,0.619047619,1.866666667,0.702380952,Not in paper,0.3,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_433,Tetraponera,Native*,atra,False,-5.2222,145.1785,Worker,1,1.17,0.01,0.54,0.87,0.607142857,1.866666667,0.69047619,Not in paper,0.3,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_434,Tetraponera,Native*,atra,False,-5.2222,145.1785,Worker,0.98,1.14,0.01,0.49,0.82,0.6,1.8125,0.654761905,Not in paper,0.29,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_435,Tetraponera,Native*,modesta,False,-5.2222,145.1785,Worker,0.535714286,0.535714286,Not in paper,0.285714286,0.416666667,0.357142857,0.880952381,0.321428571,0.321428571,0.154761905,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_436,Tetramorium,Native*,kydelphon,False,-5.2222,145.1785,Worker,0.678571429,0.702380952,0.178571429,0.357142857,0.607142857,Not in paper,Not in paper,Not in paper,Not in paper,0.130952381,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_437,Tetramorium,Native*,kydelphon,False,-5.2222,145.1785,Worker,0.678571429,0.726190476,0.178571429,0.392857143,0.583333333,Not in paper,Not in paper,Not in paper,Not in paper,0.130952381,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_438,Tetramorium,Native*,kydelphon,False,-5.2222,145.1785,Worker,0.654761905,0.678571429,0.178571429,0.357142857,0.583333333,Not in paper,Not in paper,Not in paper,Not in paper,0.119047619,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_439,Tetramorium,Native*,kydelphon,False,-5.2222,145.1785,Worker,0.654761905,0.654761905,0.166666667,0.357142857,0.511904762,Not in paper,Not in paper,Not in paper,Not in paper,0.119047619,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_440,Tetramorium,Native*,kydelphon,False,-5.2222,145.1785,Worker,0.642857143,0.69047619,0.154761905,0.369047619,0.595238095,Not in paper,Not in paper,Not in paper,Not in paper,0.130952381,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_441,Tetramorium,Native*,kydelphon,False,-5.2222,145.1785,Worker,0.661016949,0.677966102,0.203389831,0.338983051,0.559322034,Not in paper,Not in paper,Not in paper,Not in paper,0.118644068,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_442,Tetramorium,Native*,kydelphon,False,-5.2222,145.1785,Worker,0.694915254,0.677966102,0.186440678,0.372881356,0.593220339,Not in paper,Not in paper,Not in paper,Not in paper,0.118644068,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_443,Tetramorium,Native*,kydelphon,False,-5.2222,145.1785,Worker,0.694915254,0.677966102,0.203389831,0.338983051,0.576271186,Not in paper,Not in paper,Not in paper,Not in paper,0.13559322,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_444,Tetramorium,Native*,cf. validisculum,True,-5.2222,145.1785,Worker,0.904761905,0.892857143,0.202380952,0.404761905,0.773809524,Not in paper,Not in paper,Not in paper,0.75,0.142857143,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_445,Tetramorium,Native*,cf. validisculum,True,-5.2222,145.1785,Worker,0.857142857,0.880952381,0.19047619,0.416666667,0.761904762,Not in paper,Not in paper,Not in paper,0.714285714,0.130952381,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_446,Tetramorium,Native*,sp. 6 cf. bicarinatum,True,-5.2222,145.1785,Worker,0.880952381,0.904761905,0.202380952,0.464285714,0.773809524,Not in paper,Not in paper,Not in paper,Not in paper,0.166666667,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_447,Tetramorium,Native*,sp. 6 cf. bicarinatum,True,-5.2222,145.1785,Worker,0.928571429,0.928571429,0.202380952,0.464285714,0.785714286,Not in paper,Not in paper,Not in paper,Not in paper,0.154761905,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_448,Tetramorium,Native*,sp. 6 cf. bicarinatum,True,-5.2222,145.1785,Worker,0.928571429,0.94047619,0.202380952,0.44047619,0.785714286,Not in paper,Not in paper,Not in paper,Not in paper,0.154761905,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_449,Tetramorium,Native*,sp. 6 cf. bicarinatum,True,-5.2222,145.1785,Worker,0.916666667,0.928571429,0.202380952,0.464285714,0.761904762,Not in paper,Not in paper,Not in paper,Not in paper,0.154761905,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_450,Tetramorium,Native*,sp. 6 cf. bicarinatum,True,-5.2222,145.1785,Worker,0.821428571,0.833333333,0.178571429,0.404761905,0.678571429,Not in paper,Not in paper,Not in paper,Not in paper,0.142857143,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_451,Tetramorium,Native*,cf. pulchellum,True,-5.2222,145.1785,Worker,0.654761905,0.642857143,0.142857143,0.345238095,0.595238095,Not in paper,Not in paper,Not in paper,Not in paper,0.119047619,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_452,Tetramorium,Native*,cf. pulchellum,True,-5.2222,145.1785,Worker,0.630952381,0.619047619,0.142857143,0.321428571,0.583333333,Not in paper,Not in paper,Not in paper,Not in paper,0.119047619,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_453,Tetramorium,Native*,cf. pulchellum,True,-5.2222,145.1785,Worker,0.630952381,0.607142857,0.154761905,0.357142857,0.571428571,Not in paper,Not in paper,Not in paper,Not in paper,0.119047619,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_454,Tetramorium,Native*,sp. 12 aff. pulchellum,True,-5.2222,145.1785,Worker,0.607142857,0.619047619,0.130952381,0.333333333,0.535714286,Not in paper,Not in paper,Not in paper,Not in paper,0.107142857,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_455,Tetramorium,Native*,sp. 12 aff. pulchellum,True,-5.2222,145.1785,Worker,0.619047619,0.619047619,0.130952381,0.333333333,0.583333333,Not in paper,Not in paper,Not in paper,Not in paper,0.119047619,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_456,Turneria,Native*,dahlii,False,-5.2222,145.1785,Worker,0.64,0.65,0.18,0.21,0.54,0.44047619,0.869047619,0.416666667,Not in paper,0.17,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_457,Turneria,Native*,dahlii,False,-5.2222,145.1785,Worker,0.63,0.65,0.2,0.3,0.52,0.428571429,0.880952381,0.416666667,Not in paper,0.12,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_458,Turneria,Native*,dahlii,False,-5.2222,145.1785,Worker,0.61,0.62,0.18,0.26,0.57,0.452380952,0.866666667,0.404761905,Not in paper,0.17,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_459,Turneria,Native*,dahlii,False,-5.2222,145.1785,Worker,0.6,0.68,0.18,0.27,0.55,0.452380952,0.869047619,0.380952381,Not in paper,0.14,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_460,Turneria,Native*,dahlii,False,-5.2222,145.1785,Worker,0.6,0.65,0.17,0.26,0.51,0.416666667,0.845238095,0.380952381,Not in paper,0.13,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_461,Turneria,Native*,cf. pacifica,True,-5.2222,145.1785,Worker,0.619047619,0.642857143,0.154761905,0.285714286,0.619047619,0.5,0.933333333,0.416666667,0.273809524,0.119047619,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_462,Turneria,Native*,cf. pacifica,True,-5.2222,145.1785,Worker,0.642857143,0.654761905,0.166666667,0.30952381,0.69047619,0.476190476,0.880952381,0.452380952,0.297619048,0.119047619,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_463,Turneria,Native*,cf. pacifica,True,-5.2222,145.1785,Worker,0.595238095,0.666666667,0.25,0.297619048,0.8,0.476190476,1.026666667,0.416666667,0.273809524,0.130952381,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_464,Vollenhovia,Native*,brachycera,False,-5.2222,145.1785,Worker,0.404761905,0.476190476,0.107142857,0.202380952,0.285714286,Not in paper,Not in paper,Not in paper,Not in paper,0.071428571,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_465,Vollenhovia,Native*,brachycera,False,-5.2222,145.1785,Worker,0.404761905,0.476190476,0.119047619,0.214285714,0.285714286,Not in paper,Not in paper,Not in paper,Not in paper,0.071428571,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Plowman_etal_noyear_traits_466,Vollenhovia,Native*,brachycera,False,-5.2222,145.1785,Worker,0.428571429,0.488095238,0.119047619,0.214285714,0.273809524,Not in paper,Not in paper,Not in paper,Not in paper,0.05952381,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Donoso_2014_traits_0,Sericomyrmex,Native*,amabilis,False,Not in paper,Not in paper,Worker,1.24,0.95,Not in paper,Not in paper,Not in paper,Not in paper,1.52,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Fungivore (7),Not in paper,Not in paper
Public,Donoso_2014_traits_1,Sericomyrmex,Native*,amabilis,False,Not in paper,Not in paper,Worker,1.13,1,0.28,0.69,1.23,0.63,1.55,0.83,1,0.13,4.75,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Fungivore (7),Not in paper,Not in paper
Public,Donoso_2014_traits_2,Sericomyrmex,Native*,amabilis,False,Not in paper,Not in paper,Worker,1.1,1.06,0.25,0.29,1.23,0.8,1.4,0.83,0.94,0.14,4.25,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Fungivore (7),Not in paper,Not in paper
Public,Donoso_2014_traits_3,Pheidole,Native*,angulifera,False,Not in paper,Not in paper,Worker,0.42,0.44,Not in paper,Not in paper,0.34,Not in paper,0.46,Not in paper,Not in paper,0.06,Not in paper,2,Dimorphic (2),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_4,Solenopsis,Native*,antcnp_sp1,True,Not in paper,Not in paper,Worker,0.25,0.3,Not in paper,Not in paper,Not in paper,Not in paper,0.3,Not in paper,Not in paper,Not in paper,Not in paper,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_5,Solenopsis,Native*,antcnp_sp1,True,Not in paper,Not in paper,Worker,0.26,0.34,0.1,0.16,0.2,0.24,0.36,0.18,0.26,0.02,1.1,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_6,Solenopsis,Native*,antcnp_sp1,True,Not in paper,Not in paper,Worker,0.28,0.32,0.08,0.14,0.22,0.2,0.32,0.18,0.26,0.02,1.16,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_7,Crematogaster,Native*,antcnp_sp11,True,Not in paper,Not in paper,Worker,0.55,0.51,Not in paper,Not in paper,0.41,Not in paper,0.55,Not in paper,Not in paper,0.12,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_8,Crematogaster,Native*,antcnp_sp11,True,Not in paper,Not in paper,Worker,0.58,0.56,Not in paper,Not in paper,0.43,Not in paper,0.58,Not in paper,Not in paper,0.14,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_9,Hypoponera,Native*,antcnp_sp2,True,Not in paper,Not in paper,Worker,0.48,0.52,Not in paper,Not in paper,Not in paper,Not in paper,0.71,Not in paper,Not in paper,Not in paper,Not in paper,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_10,Rogeria,Native*,antcnp_sp2,True,Not in paper,Not in paper,Worker,0.46,0.5,Not in paper,Not in paper,0.35,Not in paper,0.56,Not in paper,Not in paper,0.08,Not in paper,2,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_11,Thaumatomyrmex,Native*,antcnp_sp2,True,Not in paper,Not in paper,Worker,0.65,0.64,Not in paper,0.59,0.65,0.5,1.09,0.41,Not in paper,0.22,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_12,Thaumatomyrmex,Native*,antcnp_sp2,True,Not in paper,Not in paper,Worker,0.64,0.66,Not in paper,0.63,0.63,0.51,1.13,0.45,Not in paper,0.22,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_13,Thaumatomyrmex,Native*,antcnp_sp2,True,Not in paper,Not in paper,Worker,0.64,0.66,Not in paper,0.56,0.64,0.5,1.18,0.45,Not in paper,0.19,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_14,Thaumatomyrmex,Native*,antcnp_sp2,True,Not in paper,Not in paper,Worker,0.63,0.66,Not in paper,0.6,0.6,0.5,1.11,0.44,Not in paper,0.19,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_15,Thaumatomyrmex,Native*,antcnp_sp2,True,Not in paper,Not in paper,Worker,0.63,0.69,Not in paper,0.6,0.66,0.53,1.15,0.45,Not in paper,0.19,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_16,Thaumatomyrmex,Native*,antcnp_sp2,True,Not in paper,Not in paper,Worker,0.78,0.67,Not in paper,Not in paper,Not in paper,Not in paper,1.07,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_17,Thaumatomyrmex,Native*,antcnp_sp2,True,Not in paper,Not in paper,Worker,0.75,0.5,0.1,0.63,Not in paper,0.5,1,0.5,0.56,0.19,3,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_18,Rogeria,Native*,antcnp_sp3,True,Not in paper,Not in paper,Worker,0.43,0.48,Not in paper,Not in paper,0.3,Not in paper,0.55,Not in paper,Not in paper,0.06,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_19,Rogeria,Native*,antcnp_sp3,True,Not in paper,Not in paper,Worker,0.42,0.51,Not in paper,Not in paper,0.31,Not in paper,0.55,Not in paper,Not in paper,0.06,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_20,Rogeria,Native*,antcnp_sp3,True,Not in paper,Not in paper,Worker,0.43,0.5,0.04,0.25,0.31,0.31,0.54,0.33,0.05,0.4,2,2,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_21,Solenopsis,Native*,antcnp_sp3,True,Not in paper,Not in paper,Worker,0.3,0.35,Not in paper,Not in paper,Not in paper,Not in paper,0.38,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_22,Neoponera,Native*,apicalis,False,Not in paper,Not in paper,Worker,2.1,2.2,0.5,1.7,3.3,2.6,3.8,1.5,1.2,0.9,13,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Dead wood (4),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_23,Neoponera,Native*,apicalis,False,Not in paper,Not in paper,Worker,1.93,2.1,Not in paper,Not in paper,Not in paper,Not in paper,3.47,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Dead wood (4),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_24,Aphaenogaster,Native*,aranoides,False,Not in paper,Not in paper,Worker,1.12,1.79,Not in paper,Not in paper,2.46,Not in paper,2.66,Not in paper,Not in paper,0.38,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_25,Aphaenogaster,Native*,aranoides,False,Not in paper,Not in paper,Worker,1.22,1.44,0.42,0.9,3.5,2.8,2.65,0.92,0.74,0.38,8.25,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_26,Aphaenogaster,Native*,aranoides,False,Not in paper,Not in paper,Worker,1.05,1.7,Not in paper,Not in paper,2.21,Not in paper,2.5,Not in paper,Not in paper,0.35,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_27,Aphaenogaster,Native*,aranoides,False,Not in paper,Not in paper,Worker,1.13,1.88,Not in paper,Not in paper,2.4,Not in paper,2.65,Not in paper,Not in paper,0.38,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_28,Cephalotes,Native*,atratus,False,Not in paper,Not in paper,Worker,3.86,2.73,Not in paper,Not in paper,Not in paper,Not in paper,4.43,Not in paper,Not in paper,Not in paper,Not in paper,4,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Aboreal (5),Diurnal (1),Generalist (2),Not in paper,Not in paper
