	species	taxonomy	strand	gene
7	Bothriometopus macrocnemis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Bothriometopus']	+	ND2
8	Bothriometopus macrocnemis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Bothriometopus']	+	ND3
9	Bothriometopus macrocnemis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Bothriometopus']	+	ND4
10	Bothriometopus macrocnemis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Bothriometopus']	+	ND4L
11	Bothriometopus macrocnemis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Bothriometopus']	+	ND5
12	Bothriometopus macrocnemis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Bothriometopus']	+	ND6
0	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	+	ATP6
1	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	+	ATP8
2	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	+	COX1
3	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	+	COX2
4	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	-	COX3
5	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	+	CYTB
6	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	+	ND1
7	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	-	ND2
8	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	-	ND3
9	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	-	ND4
10	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	+	ND4L
11	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	-	ND5
12	Brueelia nebulosa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Brueelia']	+	ND6
0	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	ATP6
1	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	ATP8
2	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	COX1
3	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	COX2
4	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	COX3
5	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	CYTB
6	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	ND1
7	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	ND2
8	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	ND3
9	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	ND4
10	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	ND4L
11	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	ND5
12	Campanulotes compar	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Campanulotes']	+	ND6
0	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	-	ATP6
1	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	-	ATP8
2	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	+	COX1
3	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	+	COX2
4	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	-	COX3
5	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	+	CYTB
6	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	-	ND1
7	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	-	ND2
8	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	-	ND3
9	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	+	ND4
10	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	-	ND4L
11	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	-	ND5
12	Docophoroides brevis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Docophoroides']	-	ND6
0	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	ATP6
1	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	ATP8
2	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	-	COX1
3	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	COX2
4	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	COX3
5	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	CYTB
6	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	ND1
7	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	ND2
8	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	ND3
9	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	-	ND4
10	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	ND4L
11	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	ND5
12	Ibidoecus bisignatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Phthiraptera', 'Ischnocera', 'Philopteridae', 'Ibidoecus']	+	ND6
0	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	ATP6
1	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	ATP8
2	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	+	COX1
3	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	COX2
4	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	COX3
5	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	CYTB
6	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	ND1
7	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	ND2
8	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	+	ND3
9	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	ND4
10	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	ND4L
11	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	-	ND5
12	Liposcelis decolor	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']	+	ND6
0	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	+	ATP6
1	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	+	ATP8
2	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	+	COX1
3	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	+	COX2
4	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	+	COX3
5	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	+	CYTB
6	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	+	ND1
7	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	-	ND2
8	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	+	ND3
9	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	-	ND4
10	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	-	ND4L
11	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	-	ND5
12	Aeolothrips xinjiangensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Aeolothripoidea', 'Aeolothripidae', 'Aeolothrips']	+	ND6
0	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	ATP6
1	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	ATP8
2	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	COX1
3	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	COX2
4	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	COX3
5	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	CYTB
6	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	ND1
7	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	ND2
8	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	ND3
9	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	-	ND4
10	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	-	ND4L
11	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	-	ND5
12	Arorathrips mexicanus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Arorathrips']	+	ND6
0	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	ATP6
1	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	ATP8
2	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	COX1
3	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	COX2
4	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	COX3
5	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	CYTB
6	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	ND1
7	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	ND2
8	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	ND3
9	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	-	ND4
10	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	-	ND4L
11	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	-	ND5
12	Ayyaria chaetophora	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ayyaria']	+	ND6
0	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	ATP6
1	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	ATP8
2	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	COX1
3	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	COX2
4	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	COX3
5	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	CYTB
6	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	ND1
7	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	ND2
8	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	ND3
9	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	-	ND4
10	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	-	ND4L
11	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	-	ND5
12	Bregmatothrips sinensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Bregmatothrips']	+	ND6
0	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	ATP6
1	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	ATP8
2	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	COX1
3	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	COX2
4	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	COX3
5	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	CYTB
6	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	ND1
7	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	ND2
8	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	ND3
9	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	-	ND4
10	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	-	ND4L
11	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	-	ND5
12	Ctenothrips transeolineae	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ctenothrips']	+	ND6
0	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	ATP6
1	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	ATP8
2	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	COX1
